timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-06-27,234.00000000,241.00000000,230.00000000,233.8,483616.79800000,1656374399999,113847391.76890000,224326,243099.51300000,57244635.86790000,0
2022-06-28,233.90000000,242.80000000,225.90000000,226.9,632626.77900000,1656460799999,149006957.87040000,295208,325512.67200000,76739636.23220000,0
2022-06-29,227.00000000,229.80000000,215.40000000,219.7,711780.69100000,1656547199999,157422165.44550000,286457,364354.10800000,80612008.23830000,0
2022-06-30,219.70000000,220.30000000,205.40000000,219.6,791526.89800000,1656633599999,168111073.72770000,312512,401490.66300000,85253514.22650000,0
2022-07-01,219.60000000,226.80000000,213.50000000,216.9,816261.88500000,1656719999999,179748144.21870000,292502,426482.11900000,93850534.85840000,0
2022-07-02,216.90000000,219.70000000,213.80000000,218.3,342712.09900000,1656806399999,74221672.51560000,171343,176393.79000000,38212489.30490000,0
2022-07-03,218.40000000,220.10000000,213.90000000,219.2,361103.06500000,1656892799999,78551392.80710000,151738,187666.58000000,40820488.86400000,0
2022-07-04,219.20000000,232.20000000,214.80000000,231.5,514662.94600000,1656979199999,115095649.76200000,210928,271546.95300000,60707607.76330000,0
2022-07-05,231.60000000,236.60000000,222.90000000,230.8,684927.62100000,1657065599999,157531502.55750000,260306,327209.98100000,75214403.76690000,0
2022-07-06,230.80000000,240.00000000,229.00000000,238.6,644951.71300000,1657151999999,152035811.01070000,246590,332247.79600000,78314880.86260000,0
2022-07-07,238.60000000,243.80000000,230.00000000,241.4,488193.22500000,1657238399999,116889808.36600000,215455,243710.44900000,58374918.06350000,0
2022-07-08,241.40000000,247.70000000,237.00000000,240.7,643936.03400000,1657324799999,155410733.43500000,250004,330125.78200000,79694194.87570000,0
2022-07-09,240.70000000,245.00000000,240.40000000,243.3,267778.16500000,1657411199999,65028839.73070000,139755,143342.71000000,34815885.61530000,0
2022-07-10,243.30000000,243.50000000,231.70000000,234.7,396712.23700000,1657497599999,93608353.66370000,163249,197805.72000000,46684945.21970000,0
2022-07-11,234.70000000,235.00000000,225.10000000,225.6,419335.06700000,1657583999999,96787885.92100000,194203,204467.19600000,47197503.55140000,0
2022-07-12,225.70000000,228.30000000,220.20000000,220.6,410220.06600000,1657670399999,92021837.15890000,179212,203288.70100000,45612940.62510000,0
2022-07-13,220.60000000,231.30000000,216.40000000,230.5,714589.61000000,1657756799999,159664486.60010000,276741,365499.98500000,81707454.23510000,0
2022-07-14,230.50000000,240.00000000,227.10000000,238.5,577524.87400000,1657843199999,134737102.36930000,238148,295097.43400000,68883474.59040000,0
