timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-06-27,0.48990000,0.50880000,0.47560000,0.4856,157303921.40000000,1656374399999,77606254.36506000,179939,79453603.20000000,39208187.63621000,0
2022-06-28,0.48550000,0.49750000,0.46710000,0.4694,163559982.80000000,1656460799999,78948406.06234000,186022,78703385.90000000,38002713.98739000,0
2022-06-29,0.46930000,0.47720000,0.45880000,0.4662,166130162.20000000,1656547199999,77773512.88053000,171783,79642286.40000000,37290048.81748000,0
2022-06-30,0.46620000,0.46770000,0.43520000,0.4599,212174584.90000000,1656633599999,95075676.72616000,216004,106495608.10000000,47720104.26400000,0
2022-07-01,0.45990000,0.47500000,0.44270000,0.4487,182788187.10000000,1656719999999,83081567.68070000,182713,90547200.60000000,41168927.24160000,0
2022-07-02,0.44870000,0.46170000,0.44080000,0.4559,109165380.70000000,1656806399999,49191448.48722000,103433,54511257.60000000,24560752.90044000,0
2022-07-03,0.45580000,0.46000000,0.44360000,0.4561,90832805.90000000,1656892799999,41041921.16475000,92146,45450204.00000000,20539076.68531000,0
2022-07-04,0.45600000,0.47650000,0.44450000,0.4695,196991430.20000000,1656979199999,90547253.01091000,184438,97916231.90000000,45009548.43524000,0
2022-07-05,0.46950000,0.47170000,0.44470000,0.4571,171538047.70000000,1657065599999,78479359.61598000,159310,82749025.60000000,37860964.76144000,0
2022-07-06,0.45710000,0.46560000,0.44700000,0.4623,139221841.00000000,1657151999999,63728969.98517000,126851,70034300.90000000,32068575.59936000,0
2022-07-07,0.46230000,0.48270000,0.46090000,0.4776,142206515.10000000,1657238399999,66929708.46981000,131996,72476935.80000000,34116932.32261000,0
2022-07-08,0.47750000,0.49300000,0.46000000,0.4661,170807637.30000000,1657324799999,80808813.22228000,180769,84870910.10000000,40157789.06687000,0
2022-07-09,0.46610000,0.48490000,0.46530000,0.478,100774030.70000000,1657411199999,48163760.13868000,116114,49465696.60000000,23644220.99802000,0
2022-07-10,0.47810000,0.47980000,0.45520000,0.4624,115262368.10000000,1657497599999,53751291.74261000,109497,54031048.70000000,25190426.15197000,0
2022-07-11,0.46250000,0.46280000,0.43160000,0.4347,162045832.10000000,1657583999999,72500824.71716000,165486,76861826.20000000,34383623.09652000,0
2022-07-12,0.43470000,0.44250000,0.41560000,0.4171,139595801.60000000,1657670399999,60188310.95787000,132808,67572021.50000000,29143478.13447000,0
2022-07-13,0.41710000,0.44220000,0.40230000,0.4383,265120837.40000000,1657756799999,111631781.47776000,219814,132163289.30000000,55676230.91374000,0
2022-07-14,0.43830000,0.44650000,0.41700000,0.4416,208166850.30000000,1657843199999,89817605.08748000,161281,105365446.40000000,45477827.63353000,0
2022-07-15,0.44170000,0.45360000,0.43260000,0.4421,187707381.70000000,1657929599999,82956659.08532000,149271,97110731.30000000,42938343.47677000,0
2022-07-16,0.44210000,0.45910000,0.43160000,0.4578,147996093.00000000,1658015999999,66098071.70082000,132608,74143492.20000000,33126978.78578000,0
2022-07-17,0.45780000,0.46600000,0.44210000,0.4478,153582187.80000000,1658102399999,69559410.06062000,137153,76717843.70000000,34754855.23951000,0
2022-07-18,0.44780000,0.49980000,0.44570000,0.4904,383712607.40000000,1658188799999,184055804.57396000,353973,189987243.40000000,91114076.89519000,0
2022-07-19,0.49040000,0.52600000,0.47330000,0.5152,386358308.60000000,1658275199999,192345105.51031000,391077,198125136.30000000,98676939.88965000,0
2022-07-20,0.51520000,0.54870000,0.48680000,0.491,389779718.70000000,1658361599999,202518393.71977000,408063,193278403.40000000,100505192.19055000,0
2022-07-21,0.49100000,0.50230000,0.47560000,0.4993,261898181.10000000,1658447999999,127916182.75465000,247529,127097139.20000000,62107678.67944000,0
2022-07-22,0.49940000,0.51140000,0.47700000,0.4828,200329666.40000000,1658534399999,99432126.04535000,196336,97861098.20000000,48600240.63722000,0
2022-07-23,0.48270000,0.51860000,0.47300000,0.517,199660186.40000000,1658620799999,98131475.97387000,207295,98958254.80000000,48632264.06779000,0
2022-07-24,0.51710000,0.53680000,0.50950000,0.512,233306136.50000000,1658707199999,121580637.36585000,271496,117077962.20000000,61042635.91257000,0
2022-07-25,0.51200000,0.51540000,0.47410000,0.4752,200850290.90000000,1658793599999,98894494.41509000,218306,95559514.80000000,47037959.54568000,0
2022-07-26,0.47520000,0.47740000,0.45100000,0.4677,213068947.50000000,1658879999999,98785176.07476000,205216,105230372.30000000,48782847.12062000,0
2022-07-27,0.46780000,0.51220000,0.45880000,0.5111,290166822.00000000,1658966399999,140072070.82494000,311114,145531330.40000000,70250655.26181000,0
2022-07-28,0.51120000,0.52420000,0.48850000,0.513,306444781.50000000,1659052799999,155541635.45628000,319326,158061234.10000000,80279722.08436000,0
2022-07-29,0.51310000,0.54540000,0.50640000,0.5218,320668702.70000000,1659139199999,168837048.55654000,391235,159917532.60000000,84254329.33299000,0
2022-07-30,0.52190000,0.55600000,0.50900000,0.5263,271896568.20000000,1659225599999,144247588.63467000,306837,134850826.40000000,71527708.54543000,0
2022-07-31,0.52630000,0.54430000,0.51250000,0.5161,174783511.50000000,1659311999999,92491106.76508000,199465,84730072.60000000,44850023.99632000,0
2022-08-01,0.51610000,0.52620000,0.50070000,0.5124,158798003.70000000,1659398399999,81478272.91282000,174209,78886167.10000000,40475859.21777000,0
2022-08-02,0.51250000,0.51550000,0.48860000,0.4963,182796003.40000000,1659484799999,91142608.34405000,214245,88201727.30000000,43995253.47446000,0
2022-08-03,0.49630000,0.51670000,0.48900000,0.5005,124963960.70000000,1659571199999,63277801.14024000,157109,62027852.30000000,31413343.65634000,0
2022-08-04,0.50060000,0.51120000,0.49340000,0.4997,102892954.20000000,1659657599999,51580016.92275000,135059,50221676.40000000,25175425.77590000,0
2022-08-05,0.49980000,0.51930000,0.49930000,0.5174,112189883.60000000,1659743999999,57290535.29879000,134823,56838071.10000000,29030033.83907000,0
