timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-06-27,1197.79000000,1238.93000000,1172.49000000,1192.51,868734.20610000,1656374399999,1047407117.87767200,794157,420783.44430000,507473498.50435900,0
2022-06-28,1192.51000000,1237.99000000,1136.32000000,1144.05,1104065.22110000,1656460799999,1314982778.26740500,952584,533645.74870000,636188942.64082400,0
2022-06-29,1144.05000000,1156.80000000,1087.42000000,1100.21,1295517.79600000,1656547199999,1449586742.87225400,1145867,652377.66080000,730169240.79728200,0
2022-06-30,1100.21000000,1106.62000000,998.00000000,1071.01,1420670.36560000,1656633599999,1481000138.96328900,1180758,701019.92390000,730542636.47479400,0
2022-07-01,1071.02000000,1117.00000000,1033.44000000,1059.73,1562255.14390000,1656719999999,1669000120.55004800,1218279,783385.86560000,837102080.57003500,0
2022-07-02,1059.73000000,1078.88000000,1028.29000000,1067.01,714812.08040000,1656806399999,752813687.02771000,608900,360116.71870000,379291428.47776400,0
2022-07-03,1067.01000000,1088.34000000,1040.78000000,1074.26,644746.33370000,1656892799999,686056543.19520600,562962,329544.21860000,350649880.77100900,0
2022-07-04,1074.26000000,1160.90000000,1045.37000000,1151.0,1150108.98610000,1656979199999,1266934953.32642400,842895,572056.10280000,630242868.39746700,0
2022-07-05,1151.01000000,1174.90000000,1076.34000000,1132.5,1398961.44950000,1657065599999,1578654373.51001800,1130646,711600.69880000,802654486.56543100,0
2022-07-06,1132.51000000,1205.00000000,1111.44000000,1186.57,1211768.07570000,1657151999999,1388074909.87499100,1040498,610078.35130000,699225684.14221600,0
2022-07-07,1186.57000000,1254.29000000,1163.18000000,1237.49,1001316.07900000,1657238399999,1208160386.33831300,877397,503991.63850000,608408627.11503000,0
2022-07-08,1237.49000000,1276.46000000,1193.15000000,1214.04,1189518.36310000,1657324799999,1466331923.65061300,1233964,605091.03490000,746050709.07684300,0
2022-07-09,1214.03000000,1235.40000000,1204.67000000,1217.02,576337.18090000,1657411199999,702039918.54690500,716361,285933.88440000,348309048.79504600,0
2022-07-10,1217.02000000,1219.95000000,1153.00000000,1168.36,1018038.65060000,1657497599999,1200593502.21575100,680105,491394.20490000,579379645.60199100,0
2022-07-11,1168.37000000,1171.29000000,1091.71000000,1096.4,1201652.30480000,1657583999999,1370709630.79611000,1165044,597646.03630000,681716660.92129400,0
2022-07-12,1096.37000000,1098.26000000,1033.46000000,1038.58,1261349.63210000,1657670399999,1347752238.27462100,1142194,614931.85250000,657086240.91913500,0
2022-07-13,1038.58000000,1119.18000000,1006.32000000,1115.0,2035605.82990000,1657756799999,2158672347.75807800,1423956,1030606.45230000,1093421247.31383200,0
2022-07-14,1115.01000000,1214.65000000,1072.11000000,1193.42,1605101.92620000,1657843199999,1816929082.73288200,1611421,819667.26470000,928967444.42180800,0
2022-07-15,1193.42000000,1287.82000000,1181.05000000,1231.25,1466037.25840000,1657929599999,1794058728.78452100,1170632,730397.20750000,894408671.96577700,0
2022-07-16,1231.25000000,1422.91000000,1191.23000000,1355.85,1493809.92260000,1658015999999,1936527899.32549100,1678529,777667.41010000,1007657142.35450700,0
2022-07-17,1355.84000000,1387.00000000,1319.04000000,1338.65,1246202.87950000,1658102399999,1687064377.69842000,1163593,626408.87920000,848289552.86427000,0
2022-07-18,1338.65000000,1597.47000000,1336.07000000,1581.04,2029918.76521000,1658188799999,2980357374.79268500,1750043,1068091.40221000,1567562752.76841900,0
2022-07-19,1581.03000000,1631.00000000,1493.11000000,1542.32,1846048.68160000,1658275199999,2856463586.86090900,1818358,918478.72300000,1421417593.98607100,0
2022-07-20,1542.33000000,1620.40000000,1484.23000000,1521.58,1351177.42470000,1658361599999,2109332407.42685600,1506300,672453.94770000,1050414631.78879800,0
2022-07-21,1521.63000000,1605.98000000,1463.56000000,1575.45,1247327.49630000,1658447999999,1897833300.99776300,1282430,635917.62960000,968139590.42153100,0
