timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-06-27,0.35910000,0.36710000,0.34800000,0.3537,274516503.00000000,1656374399999,98508600.88050000,140953,137911170.00000000,49526867.65930000,0
2022-06-28,0.35370000,0.35570000,0.33530000,0.3375,316153206.00000000,1656460799999,109315246.46890000,155206,168250606.00000000,58219456.60730000,0
2022-06-29,0.33750000,0.34170000,0.32010000,0.3296,329827694.00000000,1656547199999,108924493.26000000,163468,171354767.00000000,56593950.00590000,0
2022-06-30,0.32960000,0.33330000,0.30560000,0.3321,463148646.00000000,1656633599999,147393644.66800000,245378,237101799.00000000,75440787.78640000,0
2022-07-01,0.33200000,0.33630000,0.31000000,0.3139,373042743.00000000,1656719999999,118587656.95980000,184586,192275060.00000000,61071852.57340000,0
2022-07-02,0.31420000,0.31810000,0.30890000,0.3156,179482724.00000000,1656806399999,56221451.44240000,88251,90600502.00000000,28378354.98640000,0
2022-07-03,0.31570000,0.32580000,0.30850000,0.3215,194701668.00000000,1656892799999,61533546.21190000,107856,98899638.00000000,31272144.79160000,0
2022-07-04,0.32160000,0.33000000,0.31460000,0.3287,276890244.00000000,1656979199999,88994114.96570000,126096,153753348.00000000,49394287.65380000,0
2022-07-05,0.32870000,0.33100000,0.31280000,0.3252,332749123.00000000,1657065599999,107262278.45290000,146859,175922885.00000000,56699140.22540000,0
2022-07-06,0.32520000,0.33400000,0.32000000,0.3324,295359140.00000000,1657151999999,95886316.44820000,132366,161212789.00000000,52335913.46950000,0
2022-07-07,0.33240000,0.34560000,0.32690000,0.3422,261063763.00000000,1657238399999,87266153.13030000,126050,147439187.00000000,49264860.29880000,0
2022-07-08,0.34230000,0.35900000,0.33590000,0.3402,383269941.00000000,1657324799999,133000861.91340000,213155,202818061.00000000,70409834.93150000,0
2022-07-09,0.34030000,0.34770000,0.33920000,0.3448,131799232.00000000,1657411199999,45267170.31630000,80709,67277636.00000000,23110229.73700000,0
2022-07-10,0.34480000,0.34490000,0.31970000,0.3255,240237163.00000000,1657497599999,79468929.00350000,124569,119299991.00000000,39439440.67270000,0
2022-07-11,0.32560000,0.32920000,0.31080000,0.3152,246538517.00000000,1657583999999,79546363.02400000,133558,130435120.00000000,42089487.42090000,0
2022-07-12,0.31520000,0.31820000,0.30780000,0.3116,234067778.00000000,1657670399999,73193935.24270000,126411,124715018.00000000,39002408.57740000,0
2022-07-13,0.31170000,0.32600000,0.30200000,0.3237,354463864.00000000,1657756799999,111462870.56330000,176989,182895242.00000000,57532601.36920000,0
2022-07-14,0.32360000,0.33400000,0.31220000,0.3338,323459383.00000000,1657843199999,103892845.09040000,146897,176443453.00000000,56669203.72290000,0
2022-07-15,0.33380000,0.34900000,0.32730000,0.3342,392883643.00000000,1657929599999,132631266.87460000,200294,213697008.00000000,72146915.62270000,0
2022-07-16,0.33410000,0.35650000,0.33130000,0.3505,271487176.00000000,1658015999999,93541230.76020000,176489,142193345.00000000,49010989.19830000,0
2022-07-17,0.35040000,0.36140000,0.34130000,0.3433,203255685.00000000,1658102399999,71308820.20370000,155405,101315331.00000000,35554172.81690000,0
2022-07-18,0.34340000,0.37010000,0.34290000,0.3653,404237689.00000000,1658188799999,145950885.01270000,247021,215874107.00000000,77921624.52750000,0
2022-07-19,0.36520000,0.37670000,0.35150000,0.3729,372635897.00000000,1658275199999,135433770.49090000,240551,190787717.00000000,69325586.28170000,0
2022-07-20,0.37280000,0.38170000,0.35720000,0.3635,329852165.00000000,1658361599999,122555674.29130000,219247,170114267.00000000,63255434.42550000,0
2022-07-21,0.36350000,0.36850000,0.34850000,0.3669,276798269.00000000,1658447999999,99082317.91360000,176891,134550373.00000000,48182821.76880000,0
2022-07-22,0.36680000,0.37160000,0.35410000,0.3578,231304449.00000000,1658534399999,84039196.25950000,153583,121129466.00000000,44034645.69300000,0
2022-07-23,0.35780000,0.36280000,0.34980000,0.3592,140472336.00000000,1658620799999,50073528.36480000,106298,67351566.00000000,24015350.28390000,0
2022-07-24,0.35920000,0.36670000,0.35580000,0.3586,154710249.00000000,1658707199999,55971080.82090000,111641,77556767.00000000,28059884.10890000,0
2022-07-25,0.35850000,0.36020000,0.33500000,0.3362,250777496.00000000,1658793599999,86676259.48280000,151193,125589433.00000000,43419718.02680000,0
2022-07-26,0.33620000,0.33850000,0.32520000,0.3372,248516564.00000000,1658879999999,82443390.94870000,153532,120815478.00000000,40085102.92610000,0
2022-07-27,0.33730000,0.35970000,0.33040000,0.3594,270820690.00000000,1658966399999,92730683.93190000,173274,138359904.00000000,47386119.52270000,0
2022-07-28,0.35940000,0.37920000,0.34890000,0.3739,338381188.00000000,1659052799999,122379884.68850000,214156,171414799.00000000,61987597.01280000,0
2022-07-29,0.37380000,0.37990000,0.35960000,0.3679,276456259.00000000,1659139199999,102455414.67480000,186833,144385392.00000000,53526478.05970000,0
2022-07-30,0.36790000,0.40990000,0.36290000,0.3879,388154871.00000000,1659225599999,151212668.98870000,285884,190389680.00000000,74193402.67940000,0
2022-07-31,0.38800000,0.39890000,0.37820000,0.3792,231814092.00000000,1659311999999,90300223.10050000,174085,113537479.00000000,44242347.01450000,0
2022-08-01,0.37910000,0.38600000,0.37100000,0.3791,215729685.00000000,1659398399999,81602011.26590000,146825,109339966.00000000,41363255.40910000,0
